user_id,contest_id,problem_index,problem_name,topic,problem_rating,solved_count,verdict,timestamp,year_week,before_accuracy,after_accuracy,accuracy_gain
maspy,1360,C,Similar Pairs,greedy,1100.0,36053.0,OK,1626096583,2021-W28,0.8284,0.8296,0.0013
maspy,1360,C,Similar Pairs,sortings,1100.0,36053.0,OK,1626096583,2021-W28,0.8525,0.8548,0.0024
maspy,1360,D,Buying Shovels,math,1300.0,41239.0,OK,1626097021,2021-W28,0.8235,0.8252,0.0017
maspy,1360,D,Buying Shovels,number theory,1300.0,41239.0,OK,1626097021,2021-W28,0.7,0.7143,0.0143
maspy,1360,E,Polygon,dp,1300.0,27643.0,OK,1626097638,2021-W28,0.6404,0.6444,0.004
maspy,1360,E,Polygon,graphs,1300.0,27643.0,OK,1626097638,2021-W28,0.7073,0.7143,0.007
maspy,1360,E,Polygon,implementation,1300.0,27643.0,OK,1626097638,2021-W28,0.8417,0.843,0.0013
maspy,1360,F,Spy-string,brute force,1700.0,13396.0,OK,1626098508,2021-W28,0.7391,0.7429,0.0037
maspy,1360,F,Spy-string,constructive algorithms,1700.0,13396.0,OK,1626098508,2021-W28,0.6552,0.661,0.0058
maspy,1360,F,Spy-string,dp,1700.0,13396.0,OK,1626098508,2021-W28,0.6444,0.6484,0.0039
maspy,1360,F,Spy-string,strings,1700.0,13396.0,OK,1626098508,2021-W28,0.6452,0.6562,0.0111
maspy,1360,G,A/B Matrix,constructive algorithms,1900.0,8248.0,OK,1626099387,2021-W28,0.661,0.6667,0.0056
maspy,1360,G,A/B Matrix,greedy,1900.0,8248.0,OK,1626099387,2021-W28,0.8296,0.8309,0.0013
maspy,1360,G,A/B Matrix,math,1900.0,8248.0,OK,1626099387,2021-W28,0.8252,0.8269,0.0017
maspy,1360,H,Binary Median,binary search,2100.0,4794.0,OK,1626100491,2021-W28,0.871,0.875,0.004
maspy,1360,H,Binary Median,brute force,2100.0,4794.0,OK,1626100491,2021-W28,0.7429,0.7465,0.0036
maspy,1360,H,Binary Median,constructive algorithms,2100.0,4794.0,OK,1626100491,2021-W28,0.6667,0.6721,0.0055
maspy,1550,A,Find The Array,greedy,800.0,29281.0,OK,1626273420,2021-W28,0.8309,0.8321,0.0012
maspy,1550,A,Find The Array,math,800.0,29281.0,OK,1626273420,2021-W28,0.8269,0.8286,0.0016
maspy,1550,B,Maximum Cost Deletion,greedy,1000.0,28047.0,WRONG_ANSWER,1626273879,2021-W28,0.8321,0.8261,-0.006
maspy,1550,B,Maximum Cost Deletion,math,1000.0,28047.0,WRONG_ANSWER,1626273879,2021-W28,0.8286,0.8208,-0.0078
maspy,1550,C,Manhattan Subarrays,brute force,1700.0,10691.0,OK,1626274336,2021-W28,0.7465,0.75,0.0035
maspy,1550,C,Manhattan Subarrays,geometry,1700.0,10691.0,OK,1626274336,2021-W28,1.0,1.0,0.0
maspy,1550,C,Manhattan Subarrays,greedy,1700.0,10691.0,OK,1626274336,2021-W28,0.8261,0.8273,0.0013
maspy,1550,C,Manhattan Subarrays,implementation,1700.0,10691.0,OK,1626274336,2021-W28,0.843,0.8443,0.0013
maspy,1550,B,Maximum Cost Deletion,greedy,1000.0,28047.0,OK,1626275137,2021-W28,0.8273,0.8286,0.0012
maspy,1550,B,Maximum Cost Deletion,math,1000.0,28047.0,OK,1626275137,2021-W28,0.8208,0.8224,0.0017
maspy,1550,D,Excellent Arrays,binary search,2300.0,1982.0,OK,1626276228,2021-W28,0.875,0.8788,0.0038
maspy,1550,D,Excellent Arrays,constructive algorithms,2300.0,1982.0,OK,1626276228,2021-W28,0.6721,0.6774,0.0053
maspy,1550,D,Excellent Arrays,implementation,2300.0,1982.0,OK,1626276228,2021-W28,0.8443,0.8455,0.0013
maspy,1550,D,Excellent Arrays,math,2300.0,1982.0,OK,1626276228,2021-W28,0.8224,0.8241,0.0016
maspy,1550,D,Excellent Arrays,sortings,2300.0,1982.0,OK,1626276228,2021-W28,0.8548,0.8571,0.0023
maspy,1550,E,Stringforces,binary search,2500.0,1786.0,OK,1626277594,2021-W28,0.8788,0.8824,0.0036
maspy,1550,E,Stringforces,brute force,2500.0,1786.0,OK,1626277594,2021-W28,0.75,0.7534,0.0034
maspy,1550,E,Stringforces,dp,2500.0,1786.0,OK,1626277594,2021-W28,0.6484,0.6522,0.0038
maspy,1550,E,Stringforces,strings,2500.0,1786.0,OK,1626277594,2021-W28,0.6562,0.6667,0.0104
maspy,1550,F,Jumping Around,binary search,2700.0,864.0,COMPILATION_ERROR,1626280479,2021-W28,0.8824,0.8571,-0.0252
maspy,1550,F,Jumping Around,data structures,2700.0,864.0,COMPILATION_ERROR,1626280479,2021-W28,0.9429,0.9167,-0.0262
maspy,1550,F,Jumping Around,dp,2700.0,864.0,COMPILATION_ERROR,1626280479,2021-W28,0.6522,0.6452,-0.007
maspy,1550,F,Jumping Around,graphs,2700.0,864.0,COMPILATION_ERROR,1626280479,2021-W28,0.7143,0.6977,-0.0166
maspy,1550,F,Jumping Around,binary search,2700.0,864.0,OK,1626280920,2021-W28,0.8571,0.8611,0.004
maspy,1550,F,Jumping Around,data structures,2700.0,864.0,OK,1626280920,2021-W28,0.9167,0.9189,0.0023
maspy,1550,F,Jumping Around,dp,2700.0,864.0,OK,1626280920,2021-W28,0.6452,0.6489,0.0038
maspy,1550,F,Jumping Around,graphs,2700.0,864.0,OK,1626280920,2021-W28,0.6977,0.7045,0.0069
maspy,1367,A,Short Substrings,implementation,800.0,65242.0,WRONG_ANSWER,1626452498,2021-W28,0.8455,0.8387,-0.0068
maspy,1367,A,Short Substrings,strings,800.0,65242.0,WRONG_ANSWER,1626452498,2021-W28,0.6667,0.6471,-0.0196
maspy,1367,A,Short Substrings,implementation,800.0,65242.0,OK,1626452543,2021-W28,0.8387,0.84,0.0013
maspy,1367,A,Short Substrings,strings,800.0,65242.0,OK,1626452543,2021-W28,0.6471,0.6571,0.0101
maspy,1530,A,Binary Decimal,greedy,800.0,21811.0,OK,1626532733,2021-W28,0.8286,0.8298,0.0012
maspy,1530,A,Binary Decimal,math,800.0,21811.0,OK,1626532733,2021-W28,0.8241,0.8257,0.0016
maspy,1530,B,Putting Plates,constructive algorithms,800.0,16227.0,OK,1626533228,2021-W28,0.6774,0.6825,0.0051
maspy,1530,B,Putting Plates,implementation,800.0,16227.0,OK,1626533228,2021-W28,0.84,0.8413,0.0013
maspy,1530,C,Pursuit,binary search,1200.0,15427.0,OK,1626533670,2021-W28,0.8611,0.8649,0.0038
maspy,1530,C,Pursuit,brute force,1200.0,15427.0,OK,1626533670,2021-W28,0.7534,0.7568,0.0033
maspy,1530,C,Pursuit,greedy,1200.0,15427.0,OK,1626533670,2021-W28,0.8298,0.831,0.0012
maspy,1530,C,Pursuit,sortings,1200.0,15427.0,OK,1626533670,2021-W28,0.8571,0.8594,0.0022
maspy,1530,D,Secret Santa,constructive algorithms,1600.0,9948.0,TIME_LIMIT_EXCEEDED,1626536124,2021-W28,0.6825,0.6719,-0.0107
maspy,1530,D,Secret Santa,graphs,1600.0,9948.0,TIME_LIMIT_EXCEEDED,1626536124,2021-W28,0.7045,0.6889,-0.0157
maspy,1530,D,Secret Santa,greedy,1600.0,9948.0,TIME_LIMIT_EXCEEDED,1626536124,2021-W28,0.831,0.8252,-0.0058
maspy,1530,D,Secret Santa,math,1600.0,9948.0,TIME_LIMIT_EXCEEDED,1626536124,2021-W28,0.8257,0.8182,-0.0075
maspy,1530,D,Secret Santa,constructive algorithms,1600.0,9948.0,OK,1626536336,2021-W28,0.6719,0.6769,0.005
maspy,1530,D,Secret Santa,graphs,1600.0,9948.0,OK,1626536336,2021-W28,0.6889,0.6957,0.0068
maspy,1530,D,Secret Santa,greedy,1600.0,9948.0,OK,1626536336,2021-W28,0.8252,0.8264,0.0012
maspy,1530,D,Secret Santa,math,1600.0,9948.0,OK,1626536336,2021-W28,0.8182,0.8198,0.0016
maspy,1530,E,Minimax,constructive algorithms,2100.0,3195.0,WRONG_ANSWER,1626537374,2021-W28,0.6769,0.6667,-0.0103
maspy,1530,E,Minimax,greedy,2100.0,3195.0,WRONG_ANSWER,1626537374,2021-W28,0.8264,0.8207,-0.0057
maspy,1530,E,Minimax,strings,2100.0,3195.0,WRONG_ANSWER,1626537374,2021-W28,0.6571,0.6389,-0.0183
maspy,1530,E,Minimax,constructive algorithms,2100.0,3195.0,OK,1626538984,2021-W28,0.6667,0.6716,0.005
maspy,1530,E,Minimax,greedy,2100.0,3195.0,OK,1626538984,2021-W28,0.8207,0.8219,0.0012
maspy,1530,E,Minimax,strings,2100.0,3195.0,OK,1626538984,2021-W28,0.6389,0.6486,0.0098
maspy,1530,F,Bingo,dp,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626540975,2021-W28,0.6489,0.6421,-0.0068
maspy,1530,F,Bingo,math,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626540975,2021-W28,0.8198,0.8125,-0.0073
maspy,1530,F,Bingo,dp,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626541558,2021-W28,0.6421,0.6354,-0.0067
maspy,1530,F,Bingo,math,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626541558,2021-W28,0.8125,0.8053,-0.0072
maspy,1530,F,Bingo,dp,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626541612,2021-W28,0.6354,0.6289,-0.0066
maspy,1530,F,Bingo,math,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626541612,2021-W28,0.8053,0.7982,-0.0071
maspy,1530,F,Bingo,dp,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626541889,2021-W28,0.6289,0.6224,-0.0064
maspy,1530,F,Bingo,math,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626541889,2021-W28,0.7982,0.7913,-0.0069
maspy,1530,F,Bingo,dp,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626542319,2021-W28,0.6224,0.6162,-0.0063
maspy,1530,F,Bingo,math,2600.0,960.0,TIME_LIMIT_EXCEEDED,1626542319,2021-W28,0.7913,0.7845,-0.0068
maspy,1530,F,Bingo,dp,2600.0,960.0,MEMORY_LIMIT_EXCEEDED,1626634038,2021-W28,0.6162,0.61,-0.0062
maspy,1530,F,Bingo,math,2600.0,960.0,MEMORY_LIMIT_EXCEEDED,1626634038,2021-W28,0.7845,0.7778,-0.0067
maspy,1367,B,Even Array,greedy,800.0,62248.0,OK,1626635608,2021-W28,0.8219,0.8231,0.0012
maspy,1367,B,Even Array,math,800.0,62248.0,OK,1626635608,2021-W28,0.7778,0.7797,0.0019
maspy,1367,C,Social Distance,constructive algorithms,1300.0,24846.0,OK,1626636382,2021-W28,0.6716,0.6765,0.0048
maspy,1367,C,Social Distance,greedy,1300.0,24846.0,OK,1626636382,2021-W28,0.8231,0.8243,0.0012
maspy,1367,C,Social Distance,math,1300.0,24846.0,OK,1626636382,2021-W28,0.7797,0.7815,0.0019
maspy,1367,D,Task On The Board,constructive algorithms,1800.0,8696.0,OK,1626681989,2021-W29,0.6765,0.6812,0.0047
maspy,1367,D,Task On The Board,greedy,1800.0,8696.0,OK,1626681989,2021-W29,0.8243,0.8255,0.0012
maspy,1367,D,Task On The Board,implementation,1800.0,8696.0,OK,1626681989,2021-W29,0.8413,0.8425,0.0012
maspy,1367,D,Task On The Board,sortings,1800.0,8696.0,OK,1626681989,2021-W29,0.8594,0.8615,0.0022
maspy,1367,E,Necklace Assembly,brute force,1900.0,5751.0,OK,1626682945,2021-W29,0.7568,0.76,0.0032
maspy,1367,E,Necklace Assembly,dp,1900.0,5751.0,OK,1626682945,2021-W29,0.61,0.6139,0.0039
maspy,1367,E,Necklace Assembly,graphs,1900.0,5751.0,OK,1626682945,2021-W29,0.6957,0.7021,0.0065
maspy,1367,E,Necklace Assembly,greedy,1900.0,5751.0,OK,1626682945,2021-W29,0.8255,0.8267,0.0012
maspy,1367,E,Necklace Assembly,number theory,1900.0,5751.0,OK,1626682945,2021-W29,0.7143,0.7273,0.013
maspy,1367,F2,Flying Sort (Hard Version),binary search,2400.0,1838.0,OK,1626722761,2021-W29,0.8649,0.8684,0.0036
maspy,1367,F2,Flying Sort (Hard Version),data structures,2400.0,1838.0,OK,1626722761,2021-W29,0.9189,0.9211,0.0021
maspy,1367,F2,Flying Sort (Hard Version),dp,2400.0,1838.0,OK,1626722761,2021-W29,0.6139,0.6176,0.0038
maspy,1367,F2,Flying Sort (Hard Version),greedy,2400.0,1838.0,OK,1626722761,2021-W29,0.8267,0.8278,0.0011
maspy,1367,F2,Flying Sort (Hard Version),sortings,2400.0,1838.0,OK,1626722761,2021-W29,0.8615,0.8636,0.0021
maspy,1367,F1,Flying Sort (Easy Version),dp,2100.0,3565.0,OK,1626722790,2021-W29,0.6176,0.6214,0.0037
maspy,1367,F1,Flying Sort (Easy Version),greedy,2100.0,3565.0,OK,1626722790,2021-W29,0.8278,0.8289,0.0011
maspy,1374,A,Required Remainder,math,800.0,62234.0,OK,1626723606,2021-W29,0.7815,0.7833,0.0018
maspy,1374,B,"Multiply by 2, divide by 6",math,900.0,67890.0,OK,1626723829,2021-W29,0.7833,0.7851,0.0018
maspy,1374,C,Move Brackets,greedy,1000.0,60841.0,OK,1626724031,2021-W29,0.8289,0.8301,0.0011
maspy,1374,C,Move Brackets,strings,1000.0,60841.0,OK,1626724031,2021-W29,0.6486,0.6579,0.0092
maspy,1374,D,Zero Remainder Array,math,1400.0,29719.0,OK,1626724822,2021-W29,0.7851,0.7869,0.0018
maspy,1374,D,Zero Remainder Array,sortings,1400.0,29719.0,OK,1626724822,2021-W29,0.8636,0.8657,0.002
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,WRONG_ANSWER,1626727023,2021-W29,0.9211,0.8974,-0.0236
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,WRONG_ANSWER,1626727023,2021-W29,0.8301,0.8247,-0.0054
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,WRONG_ANSWER,1626727023,2021-W29,0.8425,0.8359,-0.0066
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,WRONG_ANSWER,1626727023,2021-W29,0.8657,0.8529,-0.0127
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,WRONG_ANSWER,1626727082,2021-W29,0.8974,0.875,-0.0224
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,WRONG_ANSWER,1626727082,2021-W29,0.8247,0.8194,-0.0053
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,WRONG_ANSWER,1626727082,2021-W29,0.8359,0.8295,-0.0065
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,WRONG_ANSWER,1626727082,2021-W29,0.8529,0.8406,-0.0124
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,WRONG_ANSWER,1626727308,2021-W29,0.875,0.8537,-0.0213
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,WRONG_ANSWER,1626727308,2021-W29,0.8194,0.8141,-0.0053
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,WRONG_ANSWER,1626727308,2021-W29,0.8295,0.8231,-0.0064
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,WRONG_ANSWER,1626727308,2021-W29,0.8406,0.8286,-0.012
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,WRONG_ANSWER,1626727363,2021-W29,0.8537,0.8333,-0.0203
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,WRONG_ANSWER,1626727363,2021-W29,0.8141,0.8089,-0.0052
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,WRONG_ANSWER,1626727363,2021-W29,0.8231,0.8168,-0.0063
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,WRONG_ANSWER,1626727363,2021-W29,0.8286,0.8169,-0.0117
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,WRONG_ANSWER,1626732134,2021-W29,0.8333,0.814,-0.0194
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,WRONG_ANSWER,1626732134,2021-W29,0.8089,0.8038,-0.0051
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,WRONG_ANSWER,1626732134,2021-W29,0.8168,0.8106,-0.0062
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,WRONG_ANSWER,1626732134,2021-W29,0.8169,0.8056,-0.0113
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,WRONG_ANSWER,1626734800,2021-W29,0.814,0.7955,-0.0185
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,WRONG_ANSWER,1626734800,2021-W29,0.8038,0.7987,-0.0051
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,WRONG_ANSWER,1626734800,2021-W29,0.8106,0.8045,-0.0061
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,WRONG_ANSWER,1626734800,2021-W29,0.8056,0.7945,-0.011
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626734922,2021-W29,0.7955,0.7778,-0.0177
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626734922,2021-W29,0.7987,0.7937,-0.005
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626734922,2021-W29,0.8045,0.7985,-0.006
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626734922,2021-W29,0.7945,0.7838,-0.0107
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626735266,2021-W29,0.7778,0.7609,-0.0169
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626735266,2021-W29,0.7937,0.7888,-0.0049
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626735266,2021-W29,0.7985,0.7926,-0.0059
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626735266,2021-W29,0.7838,0.7733,-0.0105
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626737269,2021-W29,0.7609,0.7447,-0.0162
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626737269,2021-W29,0.7888,0.784,-0.0049
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626737269,2021-W29,0.7926,0.7868,-0.0058
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,TIME_LIMIT_EXCEEDED,1626737269,2021-W29,0.7733,0.7632,-0.0102
maspy,1374,E2,Reading Books (hard version),data structures,2500.0,1048.0,OK,1626739733,2021-W29,0.7447,0.75,0.0053
maspy,1374,E2,Reading Books (hard version),greedy,2500.0,1048.0,OK,1626739733,2021-W29,0.784,0.7853,0.0013
maspy,1374,E2,Reading Books (hard version),implementation,2500.0,1048.0,OK,1626739733,2021-W29,0.7868,0.7883,0.0016
maspy,1374,E2,Reading Books (hard version),sortings,2500.0,1048.0,OK,1626739733,2021-W29,0.7632,0.7662,0.0031
maspy,1374,E1,Reading Books (easy version),data structures,1600.0,14825.0,OK,1626739965,2021-W29,0.75,0.7551,0.0051
maspy,1374,E1,Reading Books (easy version),greedy,1600.0,14825.0,OK,1626739965,2021-W29,0.7853,0.7866,0.0013
maspy,1374,E1,Reading Books (easy version),sortings,1600.0,14825.0,OK,1626739965,2021-W29,0.7662,0.7692,0.003
maspy,1374,F,Cyclic Shifts Sorting,brute force,2400.0,1383.0,OK,1626740850,2021-W29,0.76,0.7632,0.0032
maspy,1374,F,Cyclic Shifts Sorting,constructive algorithms,2400.0,1383.0,OK,1626740850,2021-W29,0.6812,0.6857,0.0046
maspy,1374,F,Cyclic Shifts Sorting,implementation,2400.0,1383.0,OK,1626740850,2021-W29,0.7883,0.7899,0.0015
maspy,1374,F,Cyclic Shifts Sorting,sortings,2400.0,1383.0,OK,1626740850,2021-W29,0.7692,0.7722,0.0029
maspy,1385,A,Three Pairwise Maximums,math,800.0,42688.0,OK,1626741099,2021-W29,0.7869,0.7886,0.0017
maspy,1385,B,Restore the Permutation by Merger,greedy,800.0,39168.0,OK,1626781042,2021-W29,0.7866,0.7879,0.0013
maspy,1385,C,Make It Good,greedy,1200.0,28613.0,OK,1626781305,2021-W29,0.7879,0.7892,0.0013
maspy,1385,D,a-Good String,brute force,1500.0,21525.0,OK,1626782035,2021-W29,0.7632,0.7662,0.0031
maspy,1385,D,a-Good String,dp,1500.0,21525.0,OK,1626782035,2021-W29,0.6214,0.625,0.0036
maspy,1385,D,a-Good String,implementation,1500.0,21525.0,OK,1626782035,2021-W29,0.7899,0.7914,0.0015
maspy,1385,E,Directing Edges,constructive algorithms,2000.0,8748.0,OK,1626783496,2021-W29,0.6857,0.6901,0.0044
maspy,1385,E,Directing Edges,graphs,2000.0,8748.0,OK,1626783496,2021-W29,0.7021,0.7083,0.0062
maspy,1385,F,Removing Leaves,data structures,2300.0,2785.0,OK,1626800196,2021-W29,0.7551,0.76,0.0049
maspy,1385,F,Removing Leaves,greedy,2300.0,2785.0,OK,1626800196,2021-W29,0.7892,0.7904,0.0013
maspy,1385,F,Removing Leaves,implementation,2300.0,2785.0,OK,1626800196,2021-W29,0.7914,0.7929,0.0015
maspy,1385,F,Removing Leaves,trees,2300.0,2785.0,OK,1626800196,2021-W29,0.6923,0.7037,0.0114
maspy,1385,G,Columns Swaps,graphs,2300.0,1770.0,OK,1626802037,2021-W29,0.7083,0.7143,0.006
maspy,1385,G,Columns Swaps,implementation,2300.0,1770.0,OK,1626802037,2021-W29,0.7929,0.7943,0.0015
maspy,1399,A,Remove Smallest,greedy,800.0,77839.0,OK,1626848936,2021-W29,0.7904,0.7917,0.0012
maspy,1399,A,Remove Smallest,sortings,800.0,77839.0,OK,1626848936,2021-W29,0.7722,0.775,0.0028
maspy,1399,B,Gifts Fixing,greedy,800.0,46251.0,OK,1626852215,2021-W29,0.7917,0.7929,0.0012
maspy,1399,C,Boats Competition,brute force,1200.0,32097.0,OK,1626853868,2021-W29,0.7662,0.7692,0.003
maspy,1399,C,Boats Competition,greedy,1200.0,32097.0,OK,1626853868,2021-W29,0.7929,0.7941,0.0012
maspy,1399,D,Binary String To Subsequences,constructive algorithms,1500.0,19708.0,OK,1626857273,2021-W29,0.6901,0.6944,0.0043
maspy,1399,D,Binary String To Subsequences,data structures,1500.0,19708.0,OK,1626857273,2021-W29,0.76,0.7647,0.0047
maspy,1399,D,Binary String To Subsequences,greedy,1500.0,19708.0,OK,1626857273,2021-W29,0.7941,0.7953,0.0012
maspy,1399,D,Binary String To Subsequences,implementation,1500.0,19708.0,OK,1626857273,2021-W29,0.7943,0.7958,0.0014
maspy,1399,E2,Weights Division (hard version),binary search,2200.0,2488.0,OK,1626864248,2021-W29,0.8684,0.8718,0.0034
maspy,1399,E2,Weights Division (hard version),greedy,2200.0,2488.0,OK,1626864248,2021-W29,0.7953,0.7965,0.0012
maspy,1399,E2,Weights Division (hard version),sortings,2200.0,2488.0,OK,1626864248,2021-W29,0.775,0.7778,0.0028
maspy,1399,E2,Weights Division (hard version),trees,2200.0,2488.0,OK,1626864248,2021-W29,0.7037,0.7143,0.0106
maspy,1399,E1,Weights Division (easy version),data structures,2000.0,6282.0,OK,1626864495,2021-W29,0.7647,0.7692,0.0045
maspy,1399,E1,Weights Division (easy version),greedy,2000.0,6282.0,OK,1626864495,2021-W29,0.7965,0.7977,0.0012
maspy,1399,E1,Weights Division (easy version),trees,2000.0,6282.0,OK,1626864495,2021-W29,0.7143,0.7241,0.0099
maspy,1399,F,Yet Another Segments Subset,data structures,2300.0,1831.0,WRONG_ANSWER,1626866457,2021-W29,0.7692,0.7547,-0.0145
maspy,1399,F,Yet Another Segments Subset,dp,2300.0,1831.0,WRONG_ANSWER,1626866457,2021-W29,0.625,0.619,-0.006
maspy,1399,F,Yet Another Segments Subset,graphs,2300.0,1831.0,WRONG_ANSWER,1626866457,2021-W29,0.7143,0.7,-0.0143
maspy,1399,F,Yet Another Segments Subset,sortings,2300.0,1831.0,WRONG_ANSWER,1626866457,2021-W29,0.7778,0.7683,-0.0095
maspy,1399,F,Yet Another Segments Subset,data structures,2300.0,1831.0,MEMORY_LIMIT_EXCEEDED,1626868169,2021-W29,0.7547,0.7407,-0.014
maspy,1399,F,Yet Another Segments Subset,dp,2300.0,1831.0,MEMORY_LIMIT_EXCEEDED,1626868169,2021-W29,0.619,0.6132,-0.0058
maspy,1399,F,Yet Another Segments Subset,graphs,2300.0,1831.0,MEMORY_LIMIT_EXCEEDED,1626868169,2021-W29,0.7,0.6863,-0.0137
maspy,1399,F,Yet Another Segments Subset,sortings,2300.0,1831.0,MEMORY_LIMIT_EXCEEDED,1626868169,2021-W29,0.7683,0.759,-0.0093
maspy,1399,F,Yet Another Segments Subset,data structures,2300.0,1831.0,OK,1626868212,2021-W29,0.7407,0.7455,0.0047
maspy,1399,F,Yet Another Segments Subset,dp,2300.0,1831.0,OK,1626868212,2021-W29,0.6132,0.6168,0.0036
maspy,1399,F,Yet Another Segments Subset,graphs,2300.0,1831.0,OK,1626868212,2021-W29,0.6863,0.6923,0.006
maspy,1399,F,Yet Another Segments Subset,sortings,2300.0,1831.0,OK,1626868212,2021-W29,0.759,0.7619,0.0029
maspy,1409,A,Yet Another Two Integers Problem,greedy,800.0,78154.0,OK,1626869514,2021-W29,0.7977,0.7989,0.0012
maspy,1409,A,Yet Another Two Integers Problem,math,800.0,78154.0,OK,1626869514,2021-W29,0.7886,0.7903,0.0017
maspy,1409,B,Minimum Product,brute force,1100.0,30675.0,OK,1626870175,2021-W29,0.7692,0.7722,0.0029
maspy,1409,B,Minimum Product,greedy,1100.0,30675.0,OK,1626870175,2021-W29,0.7989,0.8,0.0011
maspy,1409,B,Minimum Product,math,1100.0,30675.0,OK,1626870175,2021-W29,0.7903,0.792,0.0017
maspy,1409,C,Yet Another Array Restoration,brute force,1200.0,24440.0,OK,1626870596,2021-W29,0.7722,0.775,0.0028
maspy,1409,C,Yet Another Array Restoration,math,1200.0,24440.0,OK,1626870596,2021-W29,0.792,0.7937,0.0017
maspy,1409,C,Yet Another Array Restoration,number theory,1200.0,24440.0,OK,1626870596,2021-W29,0.7273,0.7391,0.0119
