user_id,year_week,math,greedy,implementation,dp,data structures,other,brute force,constructive algorithms,graphs,binary search,sortings,trees,number theory,strings,geometry
Idi0syncratic,2020-W16,0.6666666666666666,0.3,0.7142857142857143,1.0,0.0,0.75,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8571428571428571,0.0
Idi0syncratic,2020-W19,0.6296296296296297,0.3,0.7083333333333334,1.0,0.0,0.75,0.45454545454545453,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8571428571428571,0.0
Idi0syncratic,2021-W17,0.6666666666666666,0.46153846153846156,0.7307692307692307,1.0,0.0,0.75,0.5,0.2,0.0,0.0,0.3333333333333333,0.0,1.0,0.875,0.0
Idi0syncratic,2021-W18,0.696969696969697,0.5333333333333333,0.7586206896551724,1.0,0.0,0.75,0.6,0.42857142857142855,0.0,0.0,0.3333333333333333,0.0,1.0,0.8888888888888888,1.0
Idi0syncratic,2021-W21,0.696969696969697,0.5625,0.7741935483870968,1.0,0.0,0.8,0.6,0.42857142857142855,0.0,0.0,0.3333333333333333,0.0,1.0,0.9,1.0
Idi0syncratic,2021-W22,0.696969696969697,0.6111111111111112,0.7878787878787878,1.0,0.5,0.8,0.6,0.5,0.0,0.0,0.5,0.0,1.0,0.9090909090909091,1.0
Idi0syncratic,2021-W26,0.725,0.631578947368421,0.7941176470588235,1.0,0.5,0.8,0.6,0.5555555555555556,0.0,0.0,0.5,0.0,1.0,0.9090909090909091,1.0
Idi0syncratic,2022-W03,0.725,0.65,0.7941176470588235,1.0,0.5,0.8,0.625,0.5555555555555556,0.0,0.0,0.6,0.0,1.0,0.9090909090909091,1.0
Igor.streshnev,2020-W19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Igor.streshnev,2020-W21,1.0,0.0,1.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Igor.streshnev,2020-W31,1.0,0.0,1.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Igor.streshnev,2021-W49,1.0,0.0,1.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
IgorVendramini,2022-W41,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IgorVendramini,2024-W36,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IgorVendramini,2024-W39,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IgorVendramini,2024-W40,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IgorVendramini,2024-W42,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IgorVendramini,2025-W07,0.0,0.3333333333333333,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IgorVendramini,2025-W08,0.0,0.5,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IgorVendramini,2025-W09,0.5,0.4,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
IgorVendramini,2025-W11,0.3333333333333333,0.4,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
IgorVendramini,2025-W13,0.5714285714285714,0.6,1.0,0.6,0.0,0.6428571428571429,0.5,0.2,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0
IgorVendramini,2025-W14,0.7,0.6153846153846154,0.75,0.6,0.0,0.6428571428571429,0.5,0.375,0.0,0.6666666666666666,1.0,0.0,0.75,0.6666666666666666,0.0
IgorVendramini,2025-W15,0.7692307692307693,0.6428571428571429,0.8,0.6,0.0,0.6428571428571429,0.5,0.375,0.0,0.6666666666666666,1.0,0.0,0.8,0.6666666666666666,0.0
IgorVendramini,2025-W22,0.7142857142857143,0.625,0.8,0.6,0.0,0.6428571428571429,0.5,0.375,0.0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6666666666666666,0.0
IgorVendramini,2025-W23,0.7333333333333333,0.6666666666666666,0.875,0.6,0.0,0.6428571428571429,0.6,0.375,0.0,0.6666666666666666,0.75,0.0,0.8,0.8,0.0
IgorVendramini,2025-W36,0.75,0.6666666666666666,0.875,0.6,0.0,0.6428571428571429,0.6,0.375,0.0,0.6666666666666666,0.75,0.0,0.8,0.8,0.0
IgorVendramini,2025-W41,0.7647058823529411,0.6666666666666666,0.875,0.6,0.0,0.6428571428571429,0.6,0.375,0.0,0.6666666666666666,0.75,0.0,0.8,0.8,0.0
IgorVendramini,2025-W43,0.8181818181818182,0.75,0.9230769230769231,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.8,0.8,0.0
IgorVendramini,2025-W45,0.8260869565217391,0.7407407407407407,0.9230769230769231,0.6666666666666666,0.4,0.6666666666666666,0.6363636363636364,0.4,0.0,0.4,0.5714285714285714,0.0,0.8,0.8,0.0
IgorVendramini,2025-W46,0.8260869565217391,0.7407407407407407,0.9230769230769231,0.6666666666666666,0.4,0.6666666666666666,0.6363636363636364,0.4,0.0,0.4,0.5714285714285714,0.0,0.8,0.8,0.0
IgorVendramini,2026-W04,0.8333333333333334,0.75,0.9230769230769231,0.6666666666666666,0.4,0.6666666666666666,0.6363636363636364,0.4,0.0,0.4,0.5714285714285714,0.0,0.8,0.8,0.0
Illyasviel-von-Einzbern,2018-W12,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Illyasviel-von-Einzbern,2018-W13,0.75,1.0,0.8888888888888888,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Illyasviel-von-Einzbern,2018-W18,0.8,1.0,0.9230769230769231,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Illyasviel-von-Einzbern,2018-W19,0.7142857142857143,1.0,0.9375,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Imran1,2022-W19,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Imran1,2022-W31,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Imran1,2022-W32,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Imran1,2022-W33,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Imran1,2022-W34,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Imran1,2022-W35,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Imran1,2022-W39,0.9090909090909091,0.8333333333333334,0.972972972972973,1.0,0.0,0.0,1.0,0.8,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0
Imran1,2022-W50,0.9090909090909091,0.8333333333333334,0.9743589743589743,1.0,0.0,0.0,1.0,0.8,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0
Imran1,2022-W51,0.9285714285714286,0.8333333333333334,0.9767441860465116,1.0,0.0,0.0,1.0,0.8,0.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.0
Imran1,2023-W01,0.875,0.8333333333333334,0.9772727272727273,1.0,0.0,0.0,1.0,0.8,0.0,1.0,0.75,0.0,0.0,1.0,0.0
Imran1,2024-W04,0.8823529411764706,0.8571428571428571,0.9772727272727273,1.0,1.0,0.0,1.0,0.8333333333333334,0.0,1.0,0.75,0.0,0.0,1.0,1.0
Imran1,2024-W05,0.8947368421052632,0.9,0.9777777777777777,1.0,1.0,0.0,1.0,0.8571428571428571,0.0,1.0,0.75,0.0,0.0,1.0,1.0
Imran1,2024-W49,0.8571428571428571,0.8181818181818182,0.9782608695652174,1.0,1.0,0.0,0.9166666666666666,0.8571428571428571,0.0,1.0,0.75,0.0,0.0,1.0,1.0
Imran1,2025-W06,0.8636363636363636,0.8333333333333334,0.9787234042553191,1.0,1.0,0.0,0.9230769230769231,0.875,0.0,1.0,0.75,0.0,0.5,1.0,1.0
ImrulEmon,2018-W29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ImrulEmon,2018-W30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ImrulEmon,2019-W05,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ImrulEmon,2023-W09,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ImrulEmon,2023-W18,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ImrulEmon,2023-W22,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ImrulEmon,2023-W25,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ImrulEmon,2023-W26,1.0,1.0,0.9285714285714286,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ImrulEmon,2023-W29,1.0,1.0,0.9375,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ImrulEmon,2023-W38,1.0,1.0,0.9393939393939394,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Inco1122,2019-W41,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Inco1122,2019-W42,1.0,1.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,0.0
Inco1122,2019-W45,1.0,1.0,0.9090909090909091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,0.0
Inco1122,2020-W05,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7142857142857143,0.0
Inco1122,2021-W07,1.0,1.0,0.8666666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.75,0.0
IndomitableS,2025-W30,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
IndomitableS,2025-W31,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
IndomitableS,2025-W32,0.75,0.8333333333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
IndomitableS,2025-W34,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
IndomitableS,2025-W36,0.8,0.8333333333333334,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
IndomitableS,2025-W37,0.8333333333333334,0.8571428571428571,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IndomitableS,2025-W38,0.8333333333333334,0.7777777777777778,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IndomitableS,2025-W39,0.8888888888888888,0.75,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IndomitableS,2025-W40,0.8888888888888888,0.75,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
IndomitableS,2025-W41,0.9,0.6923076923076923,1.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,1.0,0.0,1.0,0.8,0.0
IndomitableS,2025-W43,0.9,0.6875,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,1.0,0.8,0.0
IndomitableS,2025-W46,0.9,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.7142857142857143,0.875,0.0,0.0,1.0,0.0,1.0,0.8333333333333334,0.0
IndomitableS,2025-W48,0.9166666666666666,0.7,0.75,0.0,0.0,0.0,0.75,0.8888888888888888,0.0,0.0,1.0,0.0,1.0,0.8333333333333334,0.0
IndomitableS,2025-W50,0.9655172413793104,0.7777777777777778,0.8461538461538461,0.0,0.0,0.0,0.8571428571428571,0.9375,0.0,0.0,1.0,0.0,1.0,0.8333333333333334,1.0
IndomitableS,2025-W51,0.9666666666666667,0.7777777777777778,0.8571428571428571,0.0,0.0,0.0,0.8666666666666667,0.9375,0.0,0.0,1.0,0.0,1.0,0.8571428571428571,1.0
IndomitableS,2025-W52,0.9375,0.8064516129032258,0.8666666666666667,0.0,0.0,0.0,0.8421052631578947,0.9375,0.0,0.0,1.0,0.0,1.0,0.8571428571428571,1.0
IndomitableS,2026-W01,0.9375,0.8181818181818182,0.875,0.0,0.0,0.0,0.8421052631578947,0.9411764705882353,0.0,0.0,1.0,0.0,1.0,0.875,1.0
IndomitableS,2026-W02,0.9473684210526315,0.8378378378378378,0.8823529411764706,0.0,0.5,1.0,0.85,0.9473684210526315,0.0,0.0,1.0,0.0,1.0,0.875,1.0
IndomitableS,2026-W03,0.9347826086956522,0.85,0.8947368421052632,0.5,0.5,1.0,0.85,0.9545454545454546,0.0,0.0,1.0,0.0,1.0,0.8888888888888888,1.0
IndomitableS,2026-W04,0.9245283018867925,0.8541666666666666,0.9,0.5,0.6666666666666666,1.0,0.8571428571428571,0.9166666666666666,0.0,0.0,1.0,0.0,1.0,0.8888888888888888,1.0
IndomitableS,2026-W05,0.9259259259259259,0.86,0.9047619047619048,0.5,0.75,1.0,0.8636363636363636,0.9230769230769231,0.0,0.25,1.0,0.0,1.0,0.8888888888888888,1.0
IndomitableS,2026-W06,0.9310344827586207,0.8679245283018868,0.9047619047619048,0.5,0.75,1.0,0.875,0.9411764705882353,0.0,0.25,1.0,0.0,1.0,0.8888888888888888,1.0
IndomitableS,2026-W07,0.9344262295081968,0.8727272727272727,0.9130434782608695,0.5,0.75,1.0,0.88,0.9473684210526315,0.0,0.25,1.0,0.0,1.0,0.8888888888888888,1.0
Infinity_ved21,2023-W24,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Infinity_ved21,2023-W25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Infinity_ved21,2023-W30,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Infinity_ved21,2023-W31,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Infinity_ved21,2023-W32,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Infinity_ved21,2023-W33,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Infinity_ved21,2024-W43,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Infinity_ved21,2025-W07,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Infinity_ved21,2025-W08,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Infinity_ved21,2025-W09,0.8709677419354839,0.875,1.0,0.8,0.0,0.0,0.7333333333333333,0.75,0.0,1.0,1.0,0.0,0.75,0.9333333333333333,0.0
Infinity_ved21,2025-W10,0.8709677419354839,0.8421052631578947,1.0,0.7142857142857143,0.0,0.0,0.75,0.75,0.0,0.5,1.0,0.0,0.75,0.9333333333333333,0.0
Infinity_ved21,2025-W13,0.8709677419354839,0.8636363636363636,1.0,0.75,0.0,0.0,0.75,0.7777777777777778,0.0,0.5,1.0,0.0,0.75,0.9375,0.0
Infinity_ved21,2025-W14,0.875,0.8636363636363636,1.0,0.75,0.0,0.0,0.75,0.7777777777777778,0.0,0.5,1.0,0.0,0.75,0.9375,0.0
Infinity_ved21,2025-W15,0.8857142857142857,0.8695652173913043,1.0,0.75,0.0,0.0,0.75,0.7777777777777778,0.0,0.5,1.0,0.0,0.8,0.9375,0.0
Infinity_ved21,2025-W17,0.8333333333333334,0.7931034482758621,0.9807692307692307,0.75,0.0,0.0,0.7368421052631579,0.8,0.0,0.5,0.9411764705882353,0.0,0.8,0.9375,0.0
Infinity_ved21,2025-W18,0.8409090909090909,0.8064516129032258,0.9811320754716981,0.7777777777777778,0.5,0.0,0.7619047619047619,0.8181818181818182,0.0,0.5,0.9411764705882353,0.0,0.8,0.9375,0.0
Infinity_ved21,2025-W28,0.8409090909090909,0.8125,0.9814814814814815,0.7777777777777778,0.5,0.0,0.7619047619047619,0.8333333333333334,0.0,0.5,0.9411764705882353,0.0,0.8,0.9375,0.0
Infinity_ved21,2025-W35,0.8478260869565217,0.8125,0.9818181818181818,0.7777777777777778,0.5,0.0,0.7619047619047619,0.8571428571428571,0.0,0.5,0.9411764705882353,0.0,0.8333333333333334,0.9375,0.0
InsaneX,2021-W38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InsaneX,2021-W39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
InsaneX,2021-W40,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
InsaneX,2021-W41,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0
InsaneX,2021-W42,0.6666666666666666,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0
InsaneX,2021-W43,0.5,0.3333333333333333,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0
InsaneX,2021-W44,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0
InsaneX,2021-W47,0.75,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0
InsaneX,2021-W51,0.7777777777777778,0.3333333333333333,0.8,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0
InsaneX,2022-W02,0.7272727272727273,0.3333333333333333,0.7142857142857143,1.0,0.0,0.0,1.0,0.75,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0
InsaneX,2022-W19,0.75,0.5,0.625,1.0,0.0,0.0,1.0,0.75,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0
InsaneX,2022-W20,0.6923076923076923,0.5,0.5555555555555556,1.0,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.5,0.0,1.0,1.0,1.0
InsaneX,2022-W21,0.7142857142857143,0.5714285714285714,0.5454545454545454,1.0,0.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,1.0
InsaneX,2022-W22,0.7333333333333333,0.6666666666666666,0.5833333333333334,1.0,0.0,0.0,1.0,0.5714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,1.0
InsaneX,2022-W23,0.7333333333333333,0.6153846153846154,0.5,1.0,0.5,0.0,0.8,0.625,0.0,0.6666666666666666,0.25,0.0,1.0,1.0,1.0
InsaneX,2022-W24,0.7058823529411765,0.6428571428571429,0.47058823529411764,1.0,0.5,0.0,0.8,0.6,0.0,0.6666666666666666,0.25,0.0,1.0,1.0,1.0
InsaneX,2023-W20,0.7222222222222222,0.6470588235294118,0.5263157894736842,1.0,0.5,0.0,0.8333333333333334,0.6,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,1.0
InsaneX,2023-W21,0.7368421052631579,0.6111111111111112,0.5263157894736842,1.0,0.5,0.0,0.8333333333333334,0.6363636363636364,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,1.0
Intracon,2022-W45,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Intracon,2022-W46,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Intracon,2022-W47,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Intracon,2022-W48,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Intracon,2022-W49,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Intracon,2022-W50,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Intracon,2022-W51,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Intracon,2022-W52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Intracon,2023-W01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Intracon,2023-W02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Intracon,2023-W03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2023-W41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Intracon,2024-W35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
